evidence_key,record_id
seg:SEG-1,REC-0483
seg:SEG-1,REC-0484
seg:SEG-1,REC-0485
seg:SEG-1,REC-0487
seg:SEG-1,REC-0488
seg:SEG-1,REC-0489
seg:SEG-1,REC-0491
seg:SEG-1,REC-0493
seg:SEG-1,REC-0495
seg:SEG-1,REC-0500
seg:SEG-1,REC-0501
seg:SEG-1,REC-0504
seg:SEG-1,REC-0509
seg:SEG-1,REC-0511
seg:SEG-1,REC-0512
seg:SEG-1,REC-0514
seg:SEG-1,REC-0517
seg:SEG-1,REC-0520
seg:SEG-1,REC-0523
seg:SEG-1,REC-0524
seg:SEG-1,REC-0526
seg:SEG-1,REC-0528
seg:SEG-1,REC-0531
seg:SEG-1,REC-0533
seg:SEG-1,REC-0534
seg:SEG-1,REC-0537
seg:SEG-1,REC-0538
seg:SEG-1,REC-0545
seg:SEG-1,REC-0547
seg:SEG-1,REC-0548
seg:SEG-1,REC-0549
seg:SEG-1,REC-0550
seg:SEG-1,REC-0551
seg:SEG-1,REC-0552
seg:SEG-1,REC-0553
seg:SEG-1,REC-0555
seg:SEG-1,REC-0557
seg:SEG-1,REC-0559
seg:SEG-1,REC-0562
seg:SEG-1,REC-0565
seg:SEG-1,REC-0567
seg:SEG-1,REC-0569
seg:SEG-1,REC-0573
seg:SEG-1,REC-0574
seg:SEG-1,REC-0579
seg:SEG-1,REC-0580
seg:SEG-1,REC-0581
seg:SEG-1,REC-0584
seg:SEG-1,REC-0587
seg:SEG-1,REC-0591
seg:SEG-1,REC-0597
seg:SEG-1,REC-0599
seg:SEG-1,REC-0600
seg:SEG-1,REC-0601
seg:SEG-1,REC-0602
seg:SEG-1,REC-0603
seg:SEG-1,REC-0604
seg:SEG-1,REC-0606
seg:SEG-1,REC-0609
seg:SEG-1,REC-0612
seg:SEG-1,REC-0615
seg:SEG-1,REC-0616
seg:SEG-1,REC-0620
seg:SEG-1,REC-0624
seg:SEG-1,REC-0626
seg:SEG-1,REC-0627
seg:SEG-1,REC-0631
seg:SEG-1,REC-0633
seg:SEG-1,REC-0634
seg:SEG-1,REC-0638
seg:SEG-1,REC-0642
seg:SEG-1,REC-0643
seg:SEG-1,REC-0645
seg:SEG-1,REC-0651
seg:SEG-1,REC-0653
seg:SEG-1,REC-0654
seg:SEG-1,REC-0655
seg:SEG-1,REC-0657
seg:SEG-1,REC-0659
seg:SEG-1,REC-0663
seg:SEG-1,REC-0664
seg:SEG-1,REC-0669
seg:SEG-1,REC-0670
seg:SEG-1,REC-0671
seg:SEG-1,REC-0673
seg:SEG-1,REC-0674
seg:SEG-1,REC-0676
seg:SEG-1,REC-0677
seg:SEG-1,REC-0678
seg:SEG-1,REC-0680
seg:SEG-1,REC-0681
seg:SEG-1,REC-0684
seg:SEG-1,REC-0686
seg:SEG-1,REC-0687
seg:SEG-1,REC-0692
seg:SEG-1,REC-0693
seg:SEG-1,REC-0700
seg:SEG-1,REC-0701
seg:SEG-1,REC-0702
seg:SEG-1,REC-0703
seg:SEG-1,REC-0705
seg:SEG-1,REC-0708
seg:SEG-1,REC-0711
seg:SEG-1,REC-0712
seg:SEG-1,REC-0713
seg:SEG-1,REC-0715
seg:SEG-1,REC-0717
seg:SEG-1,REC-0718
seg:SEG-1,REC-0722
seg:SEG-1,REC-0723
seg:SEG-1,REC-0725
seg:SEG-1,REC-0727
seg:SEG-1,REC-0729
seg:SEG-1,REC-0731
seg:SEG-1,REC-0733
seg:SEG-1,REC-0734
seg:SEG-1,REC-0735
seg:SEG-1,REC-0736
seg:SEG-1,REC-0737
seg:SEG-1,REC-0741
seg:SEG-1,REC-0744
seg:SEG-1,REC-0745
seg:SEG-1,REC-0746
seg:SEG-1,REC-0752
seg:SEG-1,REC-0755
seg:SEG-1,REC-0756
seg:SEG-1,REC-0759
seg:SEG-1,REC-0763
seg:SEG-1,REC-0766
seg:SEG-1,REC-0767
seg:SEG-1,REC-0770
seg:SEG-1,REC-0771
seg:SEG-1,REC-0774
seg:SEG-1,REC-0775
seg:SEG-1,REC-0780
seg:SEG-1,REC-0783
seg:SEG-1,REC-0784
seg:SEG-1,REC-0789
seg:SEG-1,REC-0790
seg:SEG-1,REC-0792
seg:SEG-1,REC-0794
seg:SEG-1,REC-0796
seg:SEG-1,REC-0798
seg:SEG-1,REC-0800
seg:SEG-2,REC-0005
seg:SEG-2,REC-0006
seg:SEG-2,REC-0008
seg:SEG-2,REC-0009
seg:SEG-2,REC-0013
seg:SEG-2,REC-0014
seg:SEG-2,REC-0016
seg:SEG-2,REC-0019
seg:SEG-2,REC-0021
seg:SEG-2,REC-0023
seg:SEG-2,REC-0026
seg:SEG-2,REC-0027
seg:SEG-2,REC-0031
seg:SEG-2,REC-0032
seg:SEG-2,REC-0033
seg:SEG-2,REC-0034
seg:SEG-2,REC-0038
seg:SEG-2,REC-0039
seg:SEG-2,REC-0041
seg:SEG-2,REC-0043
seg:SEG-2,REC-0044
seg:SEG-2,REC-0050
seg:SEG-2,REC-0053
seg:SEG-2,REC-0057
seg:SEG-2,REC-0058
seg:SEG-2,REC-0059
seg:SEG-2,REC-0061
seg:SEG-2,REC-0066
seg:SEG-2,REC-0070
seg:SEG-2,REC-0077
seg:SEG-2,REC-0078
seg:SEG-2,REC-0080
seg:SEG-2,REC-0081
seg:SEG-2,REC-0085
seg:SEG-2,REC-0088
seg:SEG-2,REC-0091
seg:SEG-2,REC-0092
seg:SEG-2,REC-0093
seg:SEG-2,REC-0094
seg:SEG-2,REC-0095
seg:SEG-2,REC-0096
seg:SEG-2,REC-0100
seg:SEG-2,REC-0102
seg:SEG-2,REC-0103
seg:SEG-2,REC-0106
seg:SEG-2,REC-0111
seg:SEG-2,REC-0113
seg:SEG-2,REC-0114
seg:SEG-2,REC-0115
seg:SEG-2,REC-0121
seg:SEG-2,REC-0122
seg:SEG-2,REC-0123
seg:SEG-2,REC-0124
seg:SEG-2,REC-0127
seg:SEG-2,REC-0128
seg:SEG-2,REC-0135
seg:SEG-2,REC-0137
seg:SEG-2,REC-0140
seg:SEG-2,REC-0144
seg:SEG-2,REC-0148
seg:SEG-2,REC-0149
seg:SEG-2,REC-0162
seg:SEG-2,REC-0166
seg:SEG-2,REC-0172
seg:SEG-2,REC-0175
seg:SEG-2,REC-0177
seg:SEG-2,REC-0179
seg:SEG-2,REC-0180
seg:SEG-2,REC-0181
seg:SEG-2,REC-0182
seg:SEG-2,REC-0183
seg:SEG-2,REC-0187
seg:SEG-2,REC-0192
seg:SEG-2,REC-0194
seg:SEG-2,REC-0195
seg:SEG-2,REC-0196
seg:SEG-2,REC-0197
seg:SEG-2,REC-0198
seg:SEG-2,REC-0199
seg:SEG-2,REC-0200
seg:SEG-2,REC-0203
seg:SEG-2,REC-0207
seg:SEG-2,REC-0212
seg:SEG-2,REC-0213
seg:SEG-2,REC-0215
seg:SEG-2,REC-0218
seg:SEG-2,REC-0223
seg:SEG-2,REC-0225
seg:SEG-2,REC-0228
seg:SEG-2,REC-0229
seg:SEG-2,REC-0230
seg:SEG-2,REC-0231
seg:SEG-2,REC-0232
seg:SEG-2,REC-0233
seg:SEG-2,REC-0235
seg:SEG-2,REC-0236
seg:SEG-2,REC-0238
seg:SEG-2,REC-0242
seg:SEG-2,REC-0243
seg:SEG-2,REC-0248
seg:SEG-2,REC-0249
seg:SEG-2,REC-0252
seg:SEG-2,REC-0254
seg:SEG-2,REC-0260
seg:SEG-2,REC-0263
seg:SEG-2,REC-0269
seg:SEG-2,REC-0276
seg:SEG-2,REC-0279
seg:SEG-2,REC-0280
seg:SEG-2,REC-0283
seg:SEG-2,REC-0288
seg:SEG-2,REC-0294
seg:SEG-2,REC-0296
seg:SEG-2,REC-0297
seg:SEG-2,REC-0298
seg:SEG-2,REC-0299
seg:SEG-2,REC-0301
seg:SEG-2,REC-0306
seg:SEG-2,REC-0311
seg:SEG-2,REC-0316
seg:SEG-2,REC-0322
seg:SEG-2,REC-0323
seg:SEG-2,REC-0329
seg:SEG-2,REC-0334
seg:SEG-2,REC-0337
seg:SEG-2,REC-0339
seg:SEG-2,REC-0342
seg:SEG-2,REC-0345
seg:SEG-2,REC-0346
seg:SEG-2,REC-0348
seg:SEG-2,REC-0351
seg:SEG-2,REC-0353
seg:SEG-2,REC-0354
seg:SEG-2,REC-0355
seg:SEG-2,REC-0362
seg:SEG-2,REC-0364
seg:SEG-2,REC-0365
seg:SEG-2,REC-0368
seg:SEG-2,REC-0373
seg:SEG-2,REC-0377
seg:SEG-2,REC-0378
seg:SEG-2,REC-0381
seg:SEG-2,REC-0382
seg:SEG-2,REC-0387
seg:SEG-2,REC-0391
seg:SEG-2,REC-0392
seg:SEG-2,REC-0398
seg:SEG-2,REC-0407
seg:SEG-2,REC-0408
seg:SEG-2,REC-0411
seg:SEG-2,REC-0418
seg:SEG-2,REC-0420
seg:SEG-2,REC-0422
seg:SEG-2,REC-0429
seg:SEG-2,REC-0430
seg:SEG-2,REC-0435
seg:SEG-2,REC-0436
seg:SEG-2,REC-0440
seg:SEG-2,REC-0442
seg:SEG-2,REC-0443
seg:SEG-2,REC-0447
seg:SEG-2,REC-0456
seg:SEG-2,REC-0459
seg:SEG-2,REC-0460
seg:SEG-2,REC-0462
seg:SEG-2,REC-0463
seg:SEG-2,REC-0464
seg:SEG-2,REC-0467
seg:SEG-2,REC-0468
seg:SEG-2,REC-0469
seg:SEG-2,REC-0470
seg:SEG-2,REC-0481
seg:SEG-2,REC-0486
seg:SEG-2,REC-0496
seg:SEG-2,REC-0497
seg:SEG-2,REC-0498
seg:SEG-2,REC-0502
seg:SEG-2,REC-0503
seg:SEG-2,REC-0505
seg:SEG-2,REC-0508
seg:SEG-2,REC-0510
seg:SEG-2,REC-0515
seg:SEG-2,REC-0518
seg:SEG-2,REC-0519
seg:SEG-2,REC-0521
seg:SEG-2,REC-0522
seg:SEG-2,REC-0527
seg:SEG-2,REC-0532
seg:SEG-2,REC-0535
seg:SEG-2,REC-0536
seg:SEG-2,REC-0539
seg:SEG-2,REC-0540
seg:SEG-2,REC-0542
seg:SEG-2,REC-0543
seg:SEG-2,REC-0544
seg:SEG-2,REC-0554
seg:SEG-2,REC-0560
seg:SEG-2,REC-0561
seg:SEG-2,REC-0566
seg:SEG-2,REC-0568
seg:SEG-2,REC-0572
seg:SEG-2,REC-0576
seg:SEG-2,REC-0577
seg:SEG-2,REC-0582
seg:SEG-2,REC-0585
seg:SEG-2,REC-0586
seg:SEG-2,REC-0588
seg:SEG-2,REC-0590
seg:SEG-2,REC-0592
seg:SEG-2,REC-0593
seg:SEG-2,REC-0594
seg:SEG-2,REC-0595
seg:SEG-2,REC-0598
seg:SEG-2,REC-0605
seg:SEG-2,REC-0607
seg:SEG-2,REC-0608
seg:SEG-2,REC-0610
seg:SEG-2,REC-0614
seg:SEG-2,REC-0617
seg:SEG-2,REC-0621
seg:SEG-2,REC-0625
seg:SEG-2,REC-0628
seg:SEG-2,REC-0630
seg:SEG-2,REC-0635
seg:SEG-2,REC-0636
seg:SEG-2,REC-0639
seg:SEG-2,REC-0640
seg:SEG-2,REC-0641
seg:SEG-2,REC-0644
seg:SEG-2,REC-0646
seg:SEG-2,REC-0647
seg:SEG-2,REC-0648
seg:SEG-2,REC-0649
seg:SEG-2,REC-0650
seg:SEG-2,REC-0652
seg:SEG-2,REC-0656
seg:SEG-2,REC-0658
seg:SEG-2,REC-0660
seg:SEG-2,REC-0661
seg:SEG-2,REC-0666
seg:SEG-2,REC-0672
seg:SEG-2,REC-0682
seg:SEG-2,REC-0683
seg:SEG-2,REC-0685
seg:SEG-2,REC-0688
seg:SEG-2,REC-0689
seg:SEG-2,REC-0690
seg:SEG-2,REC-0691
seg:SEG-2,REC-0695
seg:SEG-2,REC-0697
seg:SEG-2,REC-0698
seg:SEG-2,REC-0704
seg:SEG-2,REC-0707
seg:SEG-2,REC-0710
seg:SEG-2,REC-0716
seg:SEG-2,REC-0724
seg:SEG-2,REC-0726
seg:SEG-2,REC-0728
seg:SEG-2,REC-0730
seg:SEG-2,REC-0732
seg:SEG-2,REC-0738
seg:SEG-2,REC-0747
seg:SEG-2,REC-0749
seg:SEG-2,REC-0750
seg:SEG-2,REC-0751
seg:SEG-2,REC-0753
seg:SEG-2,REC-0754
seg:SEG-2,REC-0757
seg:SEG-2,REC-0758
seg:SEG-2,REC-0760
seg:SEG-2,REC-0762
seg:SEG-2,REC-0765
seg:SEG-2,REC-0768
seg:SEG-2,REC-0769
seg:SEG-2,REC-0773
seg:SEG-2,REC-0777
seg:SEG-2,REC-0778
seg:SEG-2,REC-0779
seg:SEG-2,REC-0781
seg:SEG-2,REC-0786
seg:SEG-2,REC-0791
seg:SEG-2,REC-0793
seg:SEG-2,REC-0795
seg:SEG-2,REC-0797
seg:SEG-3,REC-0001
seg:SEG-3,REC-0004
seg:SEG-3,REC-0007
seg:SEG-3,REC-0017
seg:SEG-3,REC-0018
seg:SEG-3,REC-0020
seg:SEG-3,REC-0036
seg:SEG-3,REC-0045
seg:SEG-3,REC-0056
seg:SEG-3,REC-0062
seg:SEG-3,REC-0063
seg:SEG-3,REC-0064
seg:SEG-3,REC-0067
seg:SEG-3,REC-0068
seg:SEG-3,REC-0086
seg:SEG-3,REC-0089
seg:SEG-3,REC-0090
seg:SEG-3,REC-0101
seg:SEG-3,REC-0131
seg:SEG-3,REC-0132
seg:SEG-3,REC-0134
seg:SEG-3,REC-0138
seg:SEG-3,REC-0141
seg:SEG-3,REC-0142
seg:SEG-3,REC-0151
seg:SEG-3,REC-0152
seg:SEG-3,REC-0155
seg:SEG-3,REC-0160
seg:SEG-3,REC-0161
seg:SEG-3,REC-0165
seg:SEG-3,REC-0168
seg:SEG-3,REC-0169
seg:SEG-3,REC-0173
seg:SEG-3,REC-0184
seg:SEG-3,REC-0193
seg:SEG-3,REC-0208
seg:SEG-3,REC-0220
seg:SEG-3,REC-0251
seg:SEG-3,REC-0253
seg:SEG-3,REC-0257
seg:SEG-3,REC-0261
seg:SEG-3,REC-0264
seg:SEG-3,REC-0268
seg:SEG-3,REC-0271
seg:SEG-3,REC-0272
seg:SEG-3,REC-0278
seg:SEG-3,REC-0281
seg:SEG-3,REC-0291
seg:SEG-3,REC-0312
seg:SEG-3,REC-0313
seg:SEG-3,REC-0317
seg:SEG-3,REC-0318
seg:SEG-3,REC-0324
seg:SEG-3,REC-0332
seg:SEG-3,REC-0333
seg:SEG-3,REC-0338
seg:SEG-3,REC-0341
seg:SEG-3,REC-0347
seg:SEG-3,REC-0357
seg:SEG-3,REC-0358
seg:SEG-3,REC-0367
seg:SEG-3,REC-0371
seg:SEG-3,REC-0375
seg:SEG-3,REC-0379
seg:SEG-3,REC-0395
seg:SEG-3,REC-0397
seg:SEG-3,REC-0404
seg:SEG-3,REC-0421
seg:SEG-3,REC-0423
seg:SEG-3,REC-0439
seg:SEG-3,REC-0444
seg:SEG-3,REC-0445
seg:SEG-3,REC-0446
seg:SEG-3,REC-0450
seg:SEG-3,REC-0474
seg:SEG-3,REC-0475
seg:SEG-3,REC-0476
seg:SEG-3,REC-0479
seg:SEG-3,REC-0490
seg:SEG-3,REC-0494
seg:SEG-3,REC-0499
seg:SEG-3,REC-0506
seg:SEG-3,REC-0507
seg:SEG-3,REC-0513
seg:SEG-3,REC-0516
seg:SEG-3,REC-0525
seg:SEG-3,REC-0530
seg:SEG-3,REC-0546
seg:SEG-3,REC-0556
seg:SEG-3,REC-0558
seg:SEG-3,REC-0563
seg:SEG-3,REC-0564
seg:SEG-3,REC-0571
seg:SEG-3,REC-0575
seg:SEG-3,REC-0578
seg:SEG-3,REC-0583
seg:SEG-3,REC-0589
seg:SEG-3,REC-0611
seg:SEG-3,REC-0613
seg:SEG-3,REC-0619
seg:SEG-3,REC-0622
seg:SEG-3,REC-0623
seg:SEG-3,REC-0632
seg:SEG-3,REC-0637
seg:SEG-3,REC-0662
seg:SEG-3,REC-0679
seg:SEG-3,REC-0694
seg:SEG-3,REC-0696
seg:SEG-3,REC-0699
seg:SEG-3,REC-0706
seg:SEG-3,REC-0719
seg:SEG-3,REC-0742
seg:SEG-3,REC-0748
seg:SEG-3,REC-0761
seg:SEG-3,REC-0772
seg:SEG-3,REC-0782
seg:SEG-3,REC-0785
seg:SEG-3,REC-0787
seg:SEG-3,REC-0788
seg:SEG-3,REC-0799
seg:SEG-4,REC-0025
seg:SEG-4,REC-0029
seg:SEG-4,REC-0040
seg:SEG-4,REC-0042
seg:SEG-4,REC-0047
seg:SEG-4,REC-0049
seg:SEG-4,REC-0052
seg:SEG-4,REC-0072
seg:SEG-4,REC-0154
seg:SEG-4,REC-0156
seg:SEG-4,REC-0167
seg:SEG-4,REC-0188
seg:SEG-4,REC-0190
seg:SEG-4,REC-0191
seg:SEG-4,REC-0204
seg:SEG-4,REC-0222
seg:SEG-4,REC-0258
seg:SEG-4,REC-0265
seg:SEG-4,REC-0270
seg:SEG-4,REC-0273
seg:SEG-4,REC-0289
seg:SEG-4,REC-0290
seg:SEG-4,REC-0314
seg:SEG-4,REC-0320
seg:SEG-4,REC-0331
seg:SEG-4,REC-0335
seg:SEG-4,REC-0360
seg:SEG-4,REC-0372
seg:SEG-4,REC-0374
seg:SEG-4,REC-0419
seg:SEG-4,REC-0426
seg:SEG-4,REC-0438
seg:SEG-4,REC-0457
seg:SEG-4,REC-0472
seg:SEG-4,REC-0478
seg:SEG-4,REC-0492
seg:SEG-4,REC-0529
seg:SEG-4,REC-0541
seg:SEG-4,REC-0570
seg:SEG-4,REC-0596
seg:SEG-4,REC-0618
seg:SEG-4,REC-0629
seg:SEG-4,REC-0665
seg:SEG-4,REC-0667
seg:SEG-4,REC-0668
seg:SEG-4,REC-0675
seg:SEG-4,REC-0709
seg:SEG-4,REC-0714
seg:SEG-4,REC-0720
seg:SEG-4,REC-0721
seg:SEG-4,REC-0739
seg:SEG-4,REC-0740
seg:SEG-4,REC-0743
seg:SEG-4,REC-0764
seg:SEG-4,REC-0776
seg:SEG-T,REC-0001
seg:SEG-T,REC-0004
seg:SEG-T,REC-0005
seg:SEG-T,REC-0006
seg:SEG-T,REC-0007
seg:SEG-T,REC-0008
seg:SEG-T,REC-0009
seg:SEG-T,REC-0013
seg:SEG-T,REC-0014
seg:SEG-T,REC-0016
seg:SEG-T,REC-0017
seg:SEG-T,REC-0018
seg:SEG-T,REC-0019
seg:SEG-T,REC-0020
seg:SEG-T,REC-0021
seg:SEG-T,REC-0023
seg:SEG-T,REC-0026
seg:SEG-T,REC-0027
seg:SEG-T,REC-0031
seg:SEG-T,REC-0032
seg:SEG-T,REC-0033
seg:SEG-T,REC-0034
seg:SEG-T,REC-0036
seg:SEG-T,REC-0038
seg:SEG-T,REC-0039
seg:SEG-T,REC-0041
seg:SEG-T,REC-0043
seg:SEG-T,REC-0044
seg:SEG-T,REC-0045
seg:SEG-T,REC-0050
seg:SEG-T,REC-0053
seg:SEG-T,REC-0056
seg:SEG-T,REC-0057
seg:SEG-T,REC-0058
seg:SEG-T,REC-0059
seg:SEG-T,REC-0061
seg:SEG-T,REC-0062
seg:SEG-T,REC-0063
seg:SEG-T,REC-0064
seg:SEG-T,REC-0066
seg:SEG-T,REC-0067
seg:SEG-T,REC-0068
seg:SEG-T,REC-0070
seg:SEG-T,REC-0077
seg:SEG-T,REC-0078
seg:SEG-T,REC-0080
seg:SEG-T,REC-0081
seg:SEG-T,REC-0085
seg:SEG-T,REC-0086
seg:SEG-T,REC-0088
seg:SEG-T,REC-0089
seg:SEG-T,REC-0090
seg:SEG-T,REC-0091
seg:SEG-T,REC-0092
seg:SEG-T,REC-0093
seg:SEG-T,REC-0094
seg:SEG-T,REC-0095
seg:SEG-T,REC-0096
seg:SEG-T,REC-0100
seg:SEG-T,REC-0101
seg:SEG-T,REC-0102
seg:SEG-T,REC-0103
seg:SEG-T,REC-0106
seg:SEG-T,REC-0111
seg:SEG-T,REC-0113
seg:SEG-T,REC-0114
seg:SEG-T,REC-0115
seg:SEG-T,REC-0121
seg:SEG-T,REC-0122
seg:SEG-T,REC-0123
seg:SEG-T,REC-0124
seg:SEG-T,REC-0127
seg:SEG-T,REC-0128
seg:SEG-T,REC-0131
seg:SEG-T,REC-0132
seg:SEG-T,REC-0134
seg:SEG-T,REC-0135
seg:SEG-T,REC-0137
seg:SEG-T,REC-0138
seg:SEG-T,REC-0140
seg:SEG-T,REC-0141
seg:SEG-T,REC-0142
seg:SEG-T,REC-0144
seg:SEG-T,REC-0148
seg:SEG-T,REC-0149
seg:SEG-T,REC-0151
seg:SEG-T,REC-0152
seg:SEG-T,REC-0155
seg:SEG-T,REC-0160
seg:SEG-T,REC-0161
seg:SEG-T,REC-0162
seg:SEG-T,REC-0165
seg:SEG-T,REC-0166
seg:SEG-T,REC-0168
seg:SEG-T,REC-0169
seg:SEG-T,REC-0172
seg:SEG-T,REC-0173
seg:SEG-T,REC-0175
seg:SEG-T,REC-0177
seg:SEG-T,REC-0179
seg:SEG-T,REC-0180
seg:SEG-T,REC-0181
seg:SEG-T,REC-0182
seg:SEG-T,REC-0183
seg:SEG-T,REC-0184
seg:SEG-T,REC-0187
seg:SEG-T,REC-0192
seg:SEG-T,REC-0193
seg:SEG-T,REC-0194
seg:SEG-T,REC-0195
seg:SEG-T,REC-0196
seg:SEG-T,REC-0197
seg:SEG-T,REC-0198
seg:SEG-T,REC-0199
seg:SEG-T,REC-0200
seg:SEG-T,REC-0203
seg:SEG-T,REC-0207
seg:SEG-T,REC-0208
seg:SEG-T,REC-0212
seg:SEG-T,REC-0213
seg:SEG-T,REC-0215
seg:SEG-T,REC-0218
seg:SEG-T,REC-0220
seg:SEG-T,REC-0223
seg:SEG-T,REC-0225
seg:SEG-T,REC-0228
seg:SEG-T,REC-0229
seg:SEG-T,REC-0230
seg:SEG-T,REC-0231
seg:SEG-T,REC-0232
seg:SEG-T,REC-0233
seg:SEG-T,REC-0235
seg:SEG-T,REC-0236
seg:SEG-T,REC-0238
seg:SEG-T,REC-0242
seg:SEG-T,REC-0243
seg:SEG-T,REC-0248
seg:SEG-T,REC-0249
seg:SEG-T,REC-0251
seg:SEG-T,REC-0252
seg:SEG-T,REC-0253
seg:SEG-T,REC-0254
seg:SEG-T,REC-0257
seg:SEG-T,REC-0260
seg:SEG-T,REC-0261
seg:SEG-T,REC-0263
seg:SEG-T,REC-0264
seg:SEG-T,REC-0268
seg:SEG-T,REC-0269
seg:SEG-T,REC-0271
seg:SEG-T,REC-0272
seg:SEG-T,REC-0276
seg:SEG-T,REC-0278
seg:SEG-T,REC-0279
seg:SEG-T,REC-0280
seg:SEG-T,REC-0281
seg:SEG-T,REC-0283
seg:SEG-T,REC-0288
seg:SEG-T,REC-0291
seg:SEG-T,REC-0294
seg:SEG-T,REC-0296
seg:SEG-T,REC-0297
seg:SEG-T,REC-0298
seg:SEG-T,REC-0299
seg:SEG-T,REC-0301
seg:SEG-T,REC-0306
seg:SEG-T,REC-0311
seg:SEG-T,REC-0312
seg:SEG-T,REC-0313
seg:SEG-T,REC-0316
seg:SEG-T,REC-0317
seg:SEG-T,REC-0318
seg:SEG-T,REC-0322
seg:SEG-T,REC-0323
seg:SEG-T,REC-0324
seg:SEG-T,REC-0329
seg:SEG-T,REC-0332
seg:SEG-T,REC-0333
seg:SEG-T,REC-0334
seg:SEG-T,REC-0337
seg:SEG-T,REC-0338
seg:SEG-T,REC-0339
seg:SEG-T,REC-0341
seg:SEG-T,REC-0342
seg:SEG-T,REC-0345
seg:SEG-T,REC-0346
seg:SEG-T,REC-0347
seg:SEG-T,REC-0348
seg:SEG-T,REC-0351
seg:SEG-T,REC-0353
seg:SEG-T,REC-0354
seg:SEG-T,REC-0355
seg:SEG-T,REC-0357
seg:SEG-T,REC-0358
seg:SEG-T,REC-0362
seg:SEG-T,REC-0364
seg:SEG-T,REC-0365
seg:SEG-T,REC-0367
seg:SEG-T,REC-0368
seg:SEG-T,REC-0371
seg:SEG-T,REC-0373
seg:SEG-T,REC-0375
seg:SEG-T,REC-0377
seg:SEG-T,REC-0378
seg:SEG-T,REC-0379
seg:SEG-T,REC-0381
seg:SEG-T,REC-0382
seg:SEG-T,REC-0387
seg:SEG-T,REC-0391
seg:SEG-T,REC-0392
seg:SEG-T,REC-0395
seg:SEG-T,REC-0397
seg:SEG-T,REC-0398
seg:SEG-T,REC-0404
seg:SEG-T,REC-0407
seg:SEG-T,REC-0408
seg:SEG-T,REC-0411
seg:SEG-T,REC-0418
seg:SEG-T,REC-0420
seg:SEG-T,REC-0421
seg:SEG-T,REC-0422
seg:SEG-T,REC-0423
seg:SEG-T,REC-0429
seg:SEG-T,REC-0430
seg:SEG-T,REC-0435
seg:SEG-T,REC-0436
seg:SEG-T,REC-0439
seg:SEG-T,REC-0440
seg:SEG-T,REC-0442
seg:SEG-T,REC-0443
seg:SEG-T,REC-0444
seg:SEG-T,REC-0445
seg:SEG-T,REC-0446
seg:SEG-T,REC-0447
seg:SEG-T,REC-0450
seg:SEG-T,REC-0456
seg:SEG-T,REC-0459
seg:SEG-T,REC-0460
seg:SEG-T,REC-0462
seg:SEG-T,REC-0463
seg:SEG-T,REC-0464
seg:SEG-T,REC-0467
seg:SEG-T,REC-0468
seg:SEG-T,REC-0469
seg:SEG-T,REC-0470
seg:SEG-T,REC-0474
seg:SEG-T,REC-0475
seg:SEG-T,REC-0476
seg:SEG-T,REC-0479
seg:SEG-T,REC-0481
seg:SEG-T,REC-0486
seg:SEG-T,REC-0490
seg:SEG-T,REC-0494
seg:SEG-T,REC-0496
seg:SEG-T,REC-0497
seg:SEG-T,REC-0498
seg:SEG-T,REC-0499
seg:SEG-T,REC-0502
seg:SEG-T,REC-0503
seg:SEG-T,REC-0505
seg:SEG-T,REC-0506
seg:SEG-T,REC-0507
seg:SEG-T,REC-0508
seg:SEG-T,REC-0510
seg:SEG-T,REC-0513
seg:SEG-T,REC-0515
seg:SEG-T,REC-0516
seg:SEG-T,REC-0518
seg:SEG-T,REC-0519
seg:SEG-T,REC-0521
seg:SEG-T,REC-0522
seg:SEG-T,REC-0525
seg:SEG-T,REC-0527
seg:SEG-T,REC-0530
seg:SEG-T,REC-0532
seg:SEG-T,REC-0535
seg:SEG-T,REC-0536
seg:SEG-T,REC-0539
seg:SEG-T,REC-0540
seg:SEG-T,REC-0542
seg:SEG-T,REC-0543
seg:SEG-T,REC-0544
seg:SEG-T,REC-0546
seg:SEG-T,REC-0554
seg:SEG-T,REC-0556
seg:SEG-T,REC-0558
seg:SEG-T,REC-0560
seg:SEG-T,REC-0561
seg:SEG-T,REC-0563
seg:SEG-T,REC-0564
seg:SEG-T,REC-0566
seg:SEG-T,REC-0568
seg:SEG-T,REC-0571
seg:SEG-T,REC-0572
seg:SEG-T,REC-0575
seg:SEG-T,REC-0576
seg:SEG-T,REC-0577
seg:SEG-T,REC-0578
seg:SEG-T,REC-0582
seg:SEG-T,REC-0583
seg:SEG-T,REC-0585
seg:SEG-T,REC-0586
seg:SEG-T,REC-0588
seg:SEG-T,REC-0589
seg:SEG-T,REC-0590
seg:SEG-T,REC-0592
seg:SEG-T,REC-0593
seg:SEG-T,REC-0594
seg:SEG-T,REC-0595
seg:SEG-T,REC-0598
seg:SEG-T,REC-0605
seg:SEG-T,REC-0607
seg:SEG-T,REC-0608
seg:SEG-T,REC-0610
seg:SEG-T,REC-0611
seg:SEG-T,REC-0613
seg:SEG-T,REC-0614
seg:SEG-T,REC-0617
seg:SEG-T,REC-0619
seg:SEG-T,REC-0621
seg:SEG-T,REC-0622
seg:SEG-T,REC-0623
seg:SEG-T,REC-0625
seg:SEG-T,REC-0628
seg:SEG-T,REC-0630
seg:SEG-T,REC-0632
seg:SEG-T,REC-0635
seg:SEG-T,REC-0636
seg:SEG-T,REC-0637
